ID,newDATANUMBER,DATABASE,Number,Proben ID,Event label,Device,Station,Depth(m),Date/Time,Year,Month,Day,Hour,Minute,Date,Time(UTC),lon,lat,MgDVP,Chla,Diva,Chlida,MTChla,Chlb,Divb,Chlidb,MTChlb,Chl c1+2,Chl c3,MTChlc,Peridinin,19-But,19-Hex,Fuco,Prasino,MPSC,Zea,Lutein,Diadino,Diato,a-caroten,b-caroten,Neo,MTViola_Neo,Allo,MTZea_Lut,Viola,MTDD_DT,MTAlpha_Beta,MPPC,NumberPPC,MYFLAG5,MTC,MAP,MTP,M(TChla-AP)/TP%,MYFLAG3,MDP,MfdChla,Asta,Phidea,Pyrophidea,Phytinb,Phytina,Pyrophytina,Dino,Anthera,Chla_Haptophytes,Chla_Diatoms,Chla_Dinoflagellates,Chla_Cyano_noProchl,Chla_Chlorophytes,Chla_Cryptophytes,Chla_Chrysophytes,Chla_Prochl
PS121_CTD8_50,28,PS121,33,PS121_CTD8_50,PS121_16-5,NA,NA,50,2019-08-23T17:56,2019,8,23,17,56,8/23/19,17:56,4.909,79.12691,NA,0.298911976,NA,NA,0.298911976,0.039205052,NA,NA,0.039205052,0.040327262,0.076888823,0.117216084,0,0,0.055077641,0.104379284,0.005115361,0.164572285,0.004485041,0,0.009179794,0,0.002952853,0.006069201,0.003715586,0.006692687,0.006249876,0.004485041,0.002977102,0.009179794,0.009022054,0.035629453,5,0,0.200201738,0.356622875,0.655534851,8.80363549,0,0.264327558,0.55678943,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
PS121_CTD8_101,28,PS121,34,PS121_CTD8_101,PS121_16-5,NA,NA,101,2019-08-23T17:56,2019,8,23,17,56,8/23/19,17:56,4.909,79.12691,NA,0.027542149,NA,NA,0.027542149,0,NA,NA,0,0.002869762,0.013822016,0.016691778,0,0,0.005531901,0.007845123,0,0.013377024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0.013377024,0.030068802,0.057610952,4.385716132,0,0.018087138,0.61157403,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
PS121_UW73,28,PS121,212,UW73,PS121_track,NA,NA,11,2019-08-23T20:57,2019,8,23,20,57,8/23/19,0.87337963,4.272626,79.097089,NA,0.553051571,NA,NA,0.553051571,0.044633139,NA,NA,0.044633139,0.087407328,0.118766994,0.206174322,0,0.035185235,0.205211044,0.093282826,0,0.333679104,0.006472863,0.005810458,0.064348395,0,0.006161744,0.020937781,0.003650186,0.013120204,0.024013631,0.012283321,0.009470019,0.064348395,0.027099525,0.140865077,5,0,0.474544181,0.725351642,1.278403213,13.47775639,0,0.469515953,0.280136987,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
PS121_UW74,28,PS121,213,UW74,PS121_track,NA,NA,11,2019-08-24T01:35,2019,8,24,1,35,8/24/19,0.066087963,3.688582,79.061747,NA,1.266962333,NA,NA,1.266962333,0.105581063,NA,NA,0.105581063,0.221903005,0.211660622,0.433563626,0,0.099804637,0.453306597,0.205518875,0,0.758630109,0.004824115,0.02347903,0.09146551,0.010654366,0.00793727,0.017800593,0.00775331,0.02256092,0.050720954,0.028303145,0.01480761,0.102119876,0.025737863,0.229442759,5,0,0.988072868,1.527217558,2.794179891,9.314190019,0,1.041630801,0.278199928,0,0,0,0,0,NA,0.010574939,0,NA,NA,NA,NA,NA,NA,NA,NA
PS121_UW75,28,PS121,214,UW75,PS121_track,NA,NA,11,2019-08-24T04:54,2019,8,24,4,54,8/24/19,0.204826389,4.371229,79.030385,NA,0.786386279,NA,NA,0.786386279,0.051588133,NA,NA,0.051588133,0.119597146,0.143789378,0.263386524,0,0.050143148,0.279386881,0.121909482,0,0.451439511,0.006656022,0.007704942,0.072386105,0.007350274,0.006583273,0.013824638,0.004013572,0.013116801,0.031196302,0.014360964,0.009103228,0.079736379,0.020407911,0.158818356,5,0,0.610257868,0.925232524,1.711618803,8.111984124,0,0.620809785,0.276884119,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
PS121_UW76,28,PS121,215,UW76_1,PS121_track,NA,NA,11,2019-08-24T10:34,2019,8,24,10,34,8/24/19,0.440486111,4.254,79.014,NA,1.347058124,NA,NA,1.347058124,0.101652568,NA,NA,0.101652568,0.257735663,0.229458973,0.487194636,0.046278982,0.098803605,0.421227206,0.271306463,0,0.837616256,0.009394825,0.011032353,0.114035737,0.011916467,0,0.027160036,0.006695763,0.019741752,0.044381233,0.020427178,0.013045989,0.125952204,0.027160036,0.237662403,5,0,1.075278659,1.664125863,3.011183987,10.52967006,0,1.154712674,0.331287706,0,0,0,0,0,NA,0.024062365,0,NA,NA,NA,NA,NA,NA,NA,NA
PS121_UW76_2,28,PS121,216,UW76_2,PS121_track,NA,NA,11,2019-08-24T10:34,2019,8,24,10,34,8/24/19,0.440486111,4.254,79.014,NA,1.374689887,NA,NA,1.374689887,0.105364153,NA,NA,0.105364153,0.265486051,0.250363876,0.515849928,0.047358895,0.099097192,0.428145855,0.273941578,0,0.84854352,0.010857224,0.011182817,0.114884659,0.013650892,0,0.030987628,0.006354273,0.019453795,0.046308819,0.022040041,0.013099522,0.128535551,0.030987628,0.247325834,5,0,1.095869354,1.717083435,3.091773322,11.07434188,0,1.175003218,0.328728993,0,0,0,0,0,NA,0.021153589,0,NA,NA,NA,NA,NA,NA,NA,NA
PS121_UW76_3,28,PS121,217,UW76_3,PS121_track,NA,NA,11,2019-08-24T10:34,2019,8,24,10,34,8/24/19,0.440486111,4.254,79.014,NA,1.300576915,NA,NA,1.300576915,0.101587298,NA,NA,0.101587298,0.236102716,0.231032615,0.467135331,0.04307366,0.096008856,0.41507431,0.264814842,0,0.818971668,0.00952706,0.011564771,0.10766601,0.013901336,0,0.029377977,0.006564889,0.019030703,0.043468573,0.021091831,0.012465815,0.121567347,0.029377977,0.23453643,5,0,1.053508098,1.622230727,2.922807642,11.00496001,0,1.131747847,0.329922366,0,0,0,0,0,NA,0.016082049,0,NA,NA,NA,NA,NA,NA,NA,NA
PS121_UW77,28,PS121,218,UW77_1,PS121_track,NA,NA,11,2019-08-24T14:20,2019,8,24,14,20,8/24/19,0.597777778,4.373,79.002,NA,0.847196762,NA,NA,0.847196762,0.059674733,NA,NA,0.059674733,0.127787786,0.127051937,0.254839723,0.00768658,0.054970225,0.289864236,0.121414498,0,0.473935539,0.008994471,0.009224352,0.128379321,0.022683962,0,0.02555119,0.004250323,0.012153008,0.03894943,0.018218823,0.007902686,0.151063282,0.02555119,0.245935734,5,0,0.719871273,1.034385729,1.881582491,9.94848579,0,0.660776063,0.259080879,0,0,0,0,0,NA,0.021671592,0.005589038,NA,NA,NA,NA,NA,NA,NA,NA
PS121_UW77_2,28,PS121,219,UW77_2,PS121_track,NA,NA,11,2019-08-24T14:20,2019,8,24,14,20,8/24/19,0.597777778,4.373,79.002,NA,0.917605321,NA,NA,0.917605321,0.060410801,NA,NA,0.060410801,0.146706649,0.269589258,0.416295907,0,0.061038596,0.313820348,0.134943299,0,0.509802242,0.009255949,0.009650824,0.145978962,0.018891993,0,0.049215847,0.004960776,0.014922686,0.040480281,0.018906774,0.00996191,0.164870956,0.049215847,0.288396543,5,0,0.798198785,1.274905493,2.192510814,16.29639268,0,0.703448595,0.270481813,0,0,0,0,0,NA,0.016650255,0,NA,NA,NA,NA,NA,NA,NA,NA
PS121_UW77_3,28,PS121,220,UW77_3,PS121_track,NA,NA,11,2019-08-24T14:20,2019,8,24,14,20,8/24/19,0.597777778,4.373,79.002,NA,0.811979895,NA,NA,0.811979895,0.056044108,NA,NA,0.056044108,0.122529332,0.160570175,0.283099507,0.008137234,0.054305281,0.279579108,0.122693892,0,0.464715515,0.009068615,0.007110751,0.129354459,0.017515998,0,0.022744855,0.004493957,0.013065906,0.035372857,0.016179366,0.008571949,0.146870456,0.022744855,0.234233441,5,0,0.698948956,1.038092571,1.850072466,12.22182807,0,0.644171475,0.268559528,0,0,0,0,0,NA,0.014418815,0,NA,NA,NA,NA,NA,NA,NA,NA
PS121_UW78,28,PS121,221,UW78,PS121_track,NA,NA,11,2019-08-24T17:52,2019,8,24,17,52,8/24/19,0.745115741,4.35221,79.064288,NA,1.189229016,NA,NA,1.189229016,0.081035952,NA,NA,0.081035952,0.182478481,0.231687159,0.41416564,0.02238078,0.073232791,0.421850808,0.184404566,0,0.701868945,0.009655636,0.008881351,0.133199224,0.013372117,0.008235439,0.023447266,0.008414026,0.036150407,0.054567038,0.018536988,0.02773638,0.146571341,0.031682705,0.287508478,5,0,0.989377423,1.484579015,2.673808031,11.04604351,0,0.975839722,0.266447893,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
PS121_UW79,28,PS121,222,UW79,PS121_track,NA,NA,11,2019-08-24T21:40,2019,8,24,21,40,8/24/19,0.903159722,4.227839,79.065465,NA,0.939082725,NA,NA,0.939082725,0.06198109,NA,NA,0.06198109,0.154817189,0.173941094,0.328758283,0,0.054605,0.339336003,0.142955386,0,0.53689639,0.009189845,0.007487649,0.092410269,0.009798478,0.007322583,0.024405059,0.005655932,0.026467107,0.040247683,0.016677494,0.020811175,0.102208747,0.031727642,0.217328673,5,0,0.754225063,1.144964436,2.08404716,9.878937228,0,0.746288346,0.270092781,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
PS121_UW81,28,PS121,224,UW81,PS121_track,NA,NA,11,2019-08-25T05:55,2019,8,25,5,55,8/25/19,0.246585648,4.909676,79.131641,NA,1.74144087,NA,NA,1.74144087,0.305192813,NA,NA,0.305192813,0.289299793,0.325915324,0.615215117,0,0.090480462,0.439966656,0.347697921,0,0.878145039,0.012113931,0.061166472,0.141794802,0.009412931,0.016971257,0.036729313,0.020575324,0.056188175,0.048451088,0.073280403,0.035612851,0.151207732,0.05370057,0.382827969,5,0,1.260973008,2.181380938,3.922821808,11.21488789,0,1.428413258,0.343215849,0,0,0,0,0,NA,0,0.006202066,NA,NA,NA,NA,NA,NA,NA,NA
PS121_UW82,28,PS121,225,UW82,PS121_track,NA,NA,11,2019-08-25T10:19,2019,8,25,10,19,8/25/19,0.430474537,4.914362,79.132597,NA,2.778688971,NA,NA,2.778688971,0.548029229,NA,NA,0.548029229,0.405794719,0.335932532,0.741727251,0,0.134216471,0.630722472,0.491221891,0,1.256160833,0.02518774,0.125947327,0.289293697,0.039300484,0.022608875,0.076064749,0.035984267,0.087216857,0.088075393,0.151135066,0.05123259,0.328594182,0.098673624,0.753695122,5,0,2.009855955,3.299612435,6.078301406,8.570214416,0,2.168632383,0.319382331,0,0,0,0,0,NA,0,0.045706039,NA,NA,NA,NA,NA,NA,NA,NA
PS121_UW83,28,PS121,226,UW83,PS121_track,NA,NA,11,2019-08-25T12:30,2019,8,25,12,30,8/25/19,0.521087963,4.300319,79.104144,NA,1.214862556,NA,NA,1.214862556,0.099797539,NA,NA,0.099797539,0.194290091,0.177619506,0.371909598,0.021485828,0.065234287,0.400281809,0.188293294,0,0.675295218,0.006676297,0.01687652,0.111317028,0.009494761,0.010808749,0.021528794,0.006169722,0.0226168,0.061909202,0.023552817,0.016447079,0.120811789,0.032337543,0.261228151,5,0,0.93652337,1.408230506,2.623093063,7.371753326,0,0.970661111,0.273518266,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
PS121_CTD10_10,28,PS121,35,PS121_CTD10_10,PS121_24-2,NA,NA,10,2019-08-25T14:45,2019,8,25,14,45,8/25/19,14:45,3.58715,79.06316,NA,1.389648201,NA,NA,1.389648201,0.157446357,NA,NA,0.157446357,0.238386518,0.20122265,0.439609167,0,0.09566707,0.434427785,0.232787347,0,0.762882202,0.010590211,0.034615692,0.161577529,0.016806019,0,0.02993806,0.010137778,0.027979981,0.05334784,0.045205903,0.017842203,0.178383548,0.02993806,0.334855332,5,0,1.097737535,1.694793059,3.08444126,9.893035132,0,1.113574026,0.294753785,0,0,0,0,0,NA,0,0.016043035,NA,NA,NA,NA,NA,NA,NA,NA
PS121_CTD10_15,28,PS121,36,PS121_CTD10_15,PS121_24-2,NA,NA,15,2019-08-25T14:45,2019,8,25,14,45,8/25/19,14:45,3.58715,79.06316,NA,1.427217084,NA,NA,1.427217084,0.212154369,NA,NA,0.212154369,0.249379127,0.216597922,0.465977049,0,0.105762022,0.406728599,0.257153676,0,0.769644298,0.010449841,0.044729414,0.12337311,0.014343978,0,0.032659763,0.014035381,0.037996886,0.044938984,0.055179255,0.023961505,0.137717088,0.032659763,0.308491976,5,0,1.078136274,1.756267692,3.183484776,10.33617657,0,1.166374879,0.310866335,0,0,0,0,0,NA,0.01760433,0.011597707,NA,NA,NA,NA,NA,NA,NA,NA
PS121_CTD10_25,28,PS121,37,PS121_CTD10_25,PS121_24-2,NA,NA,25,2019-08-25T14:45,2019,8,25,14,45,8/25/19,14:45,3.58715,79.06316,NA,0.546792067,NA,NA,0.546792067,0.109947696,NA,NA,0.109947696,0.080385357,0.134865891,0.215251248,0,0,0.107132988,0.177274306,0,0.284407295,0.009240465,0.013009874,0.015504113,0,0.008066452,0.010681229,0.008705317,0.016041896,0.011172434,0.022250339,0.007336579,0.015504113,0.018747681,0.083716462,5,0,0.368123757,0.6933227,1.240114767,11.81589296,0,0.5117131,0.488470536,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
PS121_CTD10_50,28,PS121,38,PS121_CTD10_50,PS121_24-2,NA,NA,50,2019-08-25T14:45,2019,8,25,14,45,8/25/19,14:45,3.58715,79.06316,NA,0.058233387,NA,NA,0.058233387,0.011633548,NA,NA,0.011633548,0.006747637,0,0.006747637,0,0,0.008372971,0.017096017,0,0.025468988,0,0,0,0,0,0.002209838,0,0,0.002269569,0,0,0,0.002209838,0.004479407,5,0,0.029948396,0.048329581,0.106562968,9.293854164,0,0.047850683,0.503762588,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
PS121_CTD10_75,28,PS121,39,PS121_CTD10_75,PS121_24-2,NA,NA,75,2019-08-25T14:45,2019,8,25,14,45,8/25/19,14:45,3.58715,79.06316,NA,0.02768928,NA,NA,0.02768928,0.005945576,NA,NA,0.005945576,0.003301686,0,0.003301686,0,0,0.002896149,0.008948349,0,0.011844498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0.011844498,0.02109176,0.048781039,13.52476256,0,0.022300313,0.565784566,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
PS121_CTD10_100,28,PS121,40,PS121_CTD10_100,PS121_24-2,NA,NA,100,2019-08-25T14:45,2019,8,25,14,45,8/25/19,14:45,3.58715,79.06316,NA,0.017323035,NA,NA,0.017323035,0,NA,NA,0,0.001662987,0,0.001662987,0,0,0.00254469,0.005859541,0,0.008404232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0.008404232,0.010067219,0.027390254,26.49050457,0,0.01149371,0.718823881,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
PS121_CTD11_10,28,PS121,41,PS121_CTD11_10,PS121_25-2,NA,NA,10,2019-08-25T19:18,2019,8,25,19,18,8/25/19,19:18,3.48323,79.06144,NA,1.163717976,NA,NA,1.163717976,0.115843894,NA,NA,0.115843894,0.203977519,0.193286585,0.397264104,0,0.077691913,0.427466161,0.198130084,0,0.703288158,0.006705846,0.029302523,0.093830977,0.008548925,0,0.022562325,0.008568047,0.026045037,0.044435279,0.036008368,0.01747699,0.102379902,0.022562325,0.231430912,5,0,0.934719069,1.447827068,2.611545044,10.87896578,0,0.99886814,0.279679976,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
PS121_CTD11_19,28,PS121,42,PS121_CTD11_19,PS121_25-2,NA,NA,19,2019-08-25T19:18,2019,8,25,19,18,8/25/19,19:18,3.48323,79.06144,NA,1.130171104,NA,NA,1.130171104,0.253896928,NA,NA,0.253896928,0.201198555,0.198463212,0.399661767,0,0.083376625,0.317311425,0.238596699,0,0.639284749,0.008386876,0.050657143,0.059378195,0,0.008958387,0.015808252,0.015750706,0.041794903,0.028359296,0.059044019,0.026044196,0.059378195,0.024766639,0.213343051,5,0,0.8526278,1.506186495,2.636357599,14.26268542,0,1.049252862,0.320629429,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
PS121_CTD11_30,28,PS121,43,PS121_CTD11_30,PS121_25-2,NA,NA,30,2019-08-25T19:18,2019,8,25,19,18,8/25/19,19:18,3.48323,79.06144,NA,0.698813008,NA,NA,0.698813008,0.136189109,NA,NA,0.136189109,0.11278118,0.137369099,0.250150279,0,0,0.132909822,0.211972488,0,0.344882309,0.007608202,0.020054349,0.028175742,0,0.006848624,0.012296011,0.010064075,0.01881866,0.01433107,0.027662551,0.008754585,0.028175742,0.019144635,0.108132657,5,0,0.453014966,0.839354355,1.538167363,9.136934704,0,0.620369377,0.481779434,0,0,0,0.019940186,0,NA,0.009126865,0,NA,NA,NA,NA,NA,NA,NA,NA
PS121_CTD11_50,28,PS121,44,PS121_CTD11_50,PS121_25-2,NA,NA,50,2019-08-25T19:18,2019,8,25,19,18,8/25/19,19:18,3.48323,79.06144,NA,0.131569624,NA,NA,0.131569624,0.023485277,NA,NA,0.023485277,0.016816507,0.037281584,0.054098091,0,0,0.021391142,0.0385319,0.003315693,0.063238735,0,0,0.004066254,0,0.001635234,0.002891488,0,0,0.00413672,0,0,0.004066254,0.004526722,0.012729697,5,0,0.075968432,0.1535518,0.285121424,7.709759499,0,0.107698892,0.504461823,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
PS121_CTD11_75,28,PS121,45,PS121_CTD11_75,PS121_25-2,NA,NA,75,2019-08-25T19:18,2019,8,25,19,18,8/25/19,19:18,3.48323,79.06144,NA,0.03366803,NA,NA,0.03366803,0.007857401,NA,NA,0.007857401,0.004674652,0,0.004674652,0,0,0.004054074,0.010218187,0,0.014272261,0,0,0,0,0,0.001110952,0,0,0.002353619,0,0,0,0.001110952,0.003464571,5,0,0.017736831,0.030268884,0.063936914,5.316406432,0,0.028904463,0.498457401,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
PS121_CTD11_100,28,PS121,46,PS121_CTD11_100,PS121_25-2,NA,NA,100,2019-08-25T19:18,2019,8,25,19,18,8/25/19,19:18,3.48323,79.06144,NA,0.021965542,NA,NA,0.021965542,0,NA,NA,0,0.001939776,0,0.001939776,0,0,0.003314309,0.006799331,0,0.010113641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0.010113641,0.012053417,0.034018958,29.13706242,0,0.01379623,0.694904123,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
PS121_UW80,28,PS121,223,UW80,PS121_track,NA,NA,11,2019-08-25T21:00,2019,8,25,21,0,8/25/19,0.875231481,3.483046,79.061596,NA,1.164422196,NA,NA,1.164422196,0.082196233,NA,NA,0.082196233,0.194322271,0.213515092,0.407837363,0.019010336,0.07856458,0.412897043,0.186267649,0,0.696739608,0.007803285,0.009099521,0.098385051,0.015080403,0.011248779,0.029941834,0.005921046,0.017137333,0.044369748,0.016902805,0.011216287,0.113465454,0.041190613,0.233065954,5,0,0.929805562,1.419839158,2.584261355,9.883557691,0,0.957669677,0.274246321,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
PS121_UW84,28,PS121,227,UW84,PS121_track,NA,NA,11,2019-08-26T03:35,2019,8,26,3,35,8/26/19,0.149583333,4.229211,79.030269,NA,0.872332795,NA,NA,0.872332795,0.059388712,NA,NA,0.059388712,0.139951998,0.161154412,0.30110641,0.0167069,0.05297803,0.34571808,0.123122161,0,0.538525171,0.007041989,0.005505424,0.07906314,0,0.005075102,0.016705254,0.004603284,0.014199315,0.039558059,0.012547414,0.009596031,0.07906314,0.021780356,0.167148282,5,0,0.705673453,1.066168576,1.938501371,9.999259425,0,0.744536793,0.233168123,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
PS121_UW85,28,PS121,228,UW85,PS121_track,NA,NA,11,2019-08-26T10:31,2019,8,26,10,31,8/26/19,0.438194444,4.282159,79.018821,NA,0.913786667,NA,NA,0.913786667,0.06503059,NA,NA,0.06503059,0.132757299,0.137751403,0.270508702,0.007977286,0.055948286,0.338505343,0.129420318,0,0.531851233,0.009602709,0.008874549,0.146566589,0.014846032,0,0.020729812,0.005098256,0.014588668,0.038817097,0.018477258,0.009490412,0.161412621,0.020729812,0.254025456,5,0,0.785876689,1.121415981,2.035202648,10.20189877,0,0.740443792,0.246450373,0,0,0,0,0,NA,0.023468183,0,NA,NA,NA,NA,NA,NA,NA,NA
PS121_CTD12_10,28,PS121,47,PS121_CTD12_10,PS121_27-2,NA,NA,10,2019-08-26T17:57,2019,8,26,17,57,8/26/19,17:57,3.3284,79.06576,NA,1.385649284,NA,NA,1.385649284,0.268994388,NA,NA,0.268994388,0.250611126,0.234839877,0.485451003,0,0.092954415,0.430343916,0.277777186,0,0.801075517,0.012133421,0.060482967,0.150702299,0.013364603,0,0.037559973,0.017027549,0.046239495,0.045114811,0.072616387,0.029211946,0.164066902,0.037559973,0.365597568,5,0,1.166673085,1.921118476,3.30676776,16.19312968,0,1.279924611,0.306006955,0,0,0,0,0,NA,0,0.014528766,NA,NA,NA,NA,NA,NA,NA,NA
PS121_CTD12_25,28,PS121,48,PS121_CTD12_25,PS121_27-2,NA,NA,25,2019-08-26T17:57,2019,8,26,17,57,8/26/19,17:57,3.3284,79.06576,NA,1.468454502,NA,NA,1.468454502,0.312407674,NA,NA,0.312407674,0.227594658,0.222594914,0.450189572,0,0.075685672,0.416318796,0.317483176,0,0.809487644,0.009898947,0.063618248,0.073340621,0,0.01788934,0.024057019,0.022279047,0.056182772,0.028636094,0.073517195,0.033903725,0.073340621,0.04194636,0.273623043,5,0,1.083110687,1.845707933,3.314162436,11.38307004,0,1.344092637,0.333050912,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
PS121_CTD12_40,28,PS121,49,PS121_CTD12_40,PS121_27-2,NA,NA,40,2019-08-26T17:57,2019,8,26,17,57,8/26/19,17:57,3.3284,79.06576,NA,0.903322598,NA,NA,0.903322598,0.199921118,NA,NA,0.199921118,0.131891696,0.174673126,0.306564823,0,0,0.212796446,0.233543186,0,0.446339632,0.007417239,0.039031515,0.035470212,0,0.01010574,0.015477072,0.01588403,0.034961586,0.020258887,0.046448754,0.019077556,0.035470212,0.025582813,0.162722252,5,0,0.609061884,1.115547824,2.018870423,10.51207762,0,0.820001865,0.401579443,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
PS121_CTD12_50,28,PS121,50,PS121_CTD12_50,PS121_27-2,NA,NA,50,2019-08-26T17:57,2019,8,26,17,57,8/26/19,17:57,3.3284,79.06576,NA,0.38063374,NA,NA,0.38063374,0.059628337,NA,NA,0.059628337,0.055520455,0.084481577,0.140002032,0,0,0.060397543,0.122164601,0,0.182562145,0.002967806,0.011758237,0.012794283,0,0.003790487,0.006262614,0.004829825,0.010388585,0.009177097,0.014726043,0.00555876,0.012794283,0.010053101,0.057139109,5,0,0.239701253,0.439331623,0.819965363,7.158580793,0,0.31724016,0.542970625,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
PS121_CTD12_75,28,PS121,51,PS121_CTD12_75,PS121_27-2,NA,NA,75,2019-08-26T17:57,2019,8,26,17,57,8/26/19,17:57,3.3284,79.06576,NA,0.075497533,NA,NA,0.075497533,0.009576622,NA,NA,0.009576622,0.009608525,0.020510823,0.030119348,0,0,0.010968684,0.025890163,0,0.036858847,0,0,0.00279521,0,0.00119657,0.002058313,0,0,0.002833185,0,0,0.00279521,0.003254883,0.008883279,5,0,0.045742126,0.085438096,0.160935629,6.176732398,0,0.061807659,0.590624707,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
PS121_CTD12_100,28,PS121,52,PS121_CTD12_100,PS121_27-2,NA,NA,100,2019-08-26T17:57,2019,8,26,17,57,8/26/19,17:57,3.3284,79.06576,NA,0.024000437,NA,NA,0.024000437,0,NA,NA,0,0.002526026,0,0.002526026,0,0,0.005077866,0.008399709,0,0.013477575,0,0,0,0,0,0,0.001846051,0.001846051,0,0,0,0,0,0.001846051,5,0,0.015323626,0.017849652,0.041850089,14.69718327,0,0.018292479,0.647456774,0,0,0.118889885,0,0.085470903,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
PS121_CTD13_10,28,PS121,53,PS121_CTD13_10,PS121_28-4,NA,NA,10,2019-08-27T03:32,2019,8,27,3,32,8/27/19,03:32,2.81993,79.13917,NA,1.34586498,NA,NA,1.34586498,0.349186642,NA,NA,0.349186642,0.199696936,0.186110945,0.385807881,0,0.060885082,0.425472968,0.215150847,0,0.701508897,0.010214664,0.08489535,0.073778906,0,0.015928644,0.021476316,0.023844711,0.063034198,0.036584242,0.095110014,0.039189487,0.073778906,0.03740496,0.30591232,5,0,1.007421217,1.74241574,3.08828072,12.8405024,0,1.248436808,0.242994033,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
PS121_CTD13_20,28,PS121,54,PS121_CTD13_20,PS121_28-4,NA,NA,20,2019-08-27T03:32,2019,8,27,3,32,8/27/19,03:32,2.81993,79.13917,NA,1.251313952,NA,NA,1.251313952,0.347840226,NA,NA,0.347840226,0.175778175,0.177598239,0.353376415,0,0.055093865,0.377929052,0.211630868,0,0.644653784,0.010405879,0.08144702,0.067320298,0,0.015783071,0.020566954,0.026175435,0.064570143,0.02932451,0.091852899,0.038394708,0.067320298,0.036350025,0.289417876,5,0,0.934071661,1.635288302,2.886602254,13.30194867,0,1.175514663,0.253845854,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
PS121_CTD13_40,28,PS121,55,PS121_CTD13_40,PS121_28-4,NA,NA,40,2019-08-27T03:32,2019,8,27,3,32,8/27/19,03:32,2.81993,79.13917,NA,0.122769027,NA,NA,0.122769027,0.026200424,NA,NA,0.026200424,0.013794171,0.03488317,0.04867734,0,0,0.016385972,0.037294989,0.003208014,0.056888976,0,0,0.00372223,0,0,0.002504524,0,0,0.004699372,0,0,0.00372223,0.002504524,0.010926126,5,0,0.067815103,0.142692867,0.265461894,7.505348252,0,0.102678172,0.512143274,0,0,0,0.013344769,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
PS121_CTD13_49,28,PS121,56,PS121_CTD13_49,PS121_28-4,NA,NA,49,2019-08-27T03:32,2019,8,27,3,32,8/27/19,03:32,2.81993,79.13917,NA,0.091328877,NA,NA,0.091328877,0.017856819,NA,NA,0.017856819,0.009573299,0.032533907,0.042107206,0,0,0.010758145,0.025939835,0.002901547,0.039599527,0,0,0.002783978,0,0,0.002453196,0,0,0.003895377,0,0,0.002783978,0.002453196,0.009132552,5,0,0.048732079,0.108696103,0.20002498,8.682528566,0,0.070610624,0.517983912,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
PS121_CTD13_74,28,PS121,57,PS121_CTD13_74,PS121_28-4,NA,NA,74,2019-08-27T03:32,2019,8,27,3,32,8/27/19,03:32,2.81993,79.13917,NA,0.016368644,NA,NA,0.016368644,0,NA,NA,0,0,0,0,0,0,0,0.00434217,0,0.00434217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0.00434217,0.00434217,0.020710814,58.06857095,3,0.00612246,1,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
